gene	Control___CORN_ORAL_7d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_7d
Rgn	19.24	19.35	19.43	19.40	19.36	19.17	19.35
Tmem14c	17.47	17.59	17.41	17.50	17.75	17.89	17.66
Hsp90ab1	17.94	18.14	18.45	18.50	18.06	18.24	18.44
Rps10	18.16	17.67	17.50	17.65	18.34	17.76	17.80
Cox6a1	18.98	18.93	18.86	19.07	19.02	18.94	19.08
Cystatin.1	19.21	19.45	18.43	18.51	19.61	19.07	18.27
Dap	17.56	17.30	17.35	17.61	17.41	17.35	17.74
Psap	18.53	18.55	18.59	18.56	18.54	18.64	18.57
Serpinf1	19.89	19.83	19.79	19.90	19.85	19.93	19.86
Hadhb	17.24	17.34	16.82	17.49	17.07	17.03	17.12
RGD1565157	16.58	16.46	16.69	16.69	16.17	16.54	16.57
Cfhl1	19.51	19.29	19.13	19.42	19.26	19.40	19.37
MGC72973	18.13	17.84	18.92	18.65	17.68	18.25	18.28
Rps2	18.68	17.87	17.94	18.19	18.03	18.11	18.15
Cox8a	18.78	18.49	18.74	18.63	18.87	18.73	18.66
Rps7.1	17.69	17.74	17.69	17.53	17.81	17.66	17.77
Spink3	18.62	18.22	18.89	18.35	18.43	18.78	18.43
Rpl31	17.05	17.37	17.41	17.32	17.45	17.35	17.42
Aldh2	19.53	19.34	19.26	19.32	19.43	19.30	19.34
Aox1	16.08	18.60	18.59	18.54	15.95	17.67	17.62
Mettl7b	18.60	18.23	19.24	19.53	19.21	19.15	18.55
Pfn1	18.07	18.15	18.14	18.11	18.02	18.25	18.40
RGD1310507	19.65	19.68	19.48	19.46	19.69	19.57	19.58
Cyp2a1	18.20	17.91	17.62	17.85	17.70	18.10	18.17
Sult1b1	18.42	18.34	18.36	18.73	18.50	18.50	18.96
Aass	16.72	16.75	17.59	16.85	16.57	16.57	16.72
Atp5g2	19.08	19.08	18.93	19.06	19.02	18.98	19.11
Dhcr7	16.98	16.98	16.48	17.18	16.65	16.61	16.78
Fkbp8	17.92	17.97	17.88	18.05	18.02	17.96	17.96
Hao2	19.06	19.28	19.08	19.01	19.48	18.80	18.87
Igf1	19.62	19.42	19.73	19.54	19.43	19.46	19.69
LOC299190	9.71	NA	NA	NA	NA	NA	NA
pamer	16.56	16.63	16.57	16.77	16.64	16.42	16.48
Cpb2	19.54	19.23	19.18	19.25	19.18	19.22	19.36
Ctsd	17.19	17.11	17.02	17.28	17.24	16.99	17.16
Tra1	18.23	18.47	18.75	18.74	18.66	18.55	18.80
C1s	18.16	18.13	18.17	17.56	17.86	17.98	17.84
Hspe1	17.81	18.19	18.24	18.49	18.05	18.06	18.23
Ttpa	19.28	19.36	19.31	19.32	19.30	19.39	19.45
sporpey	18.34	18.53	18.93	18.68	19.59	18.51	18.54
RT1-Da	15.83	15.50	15.44	15.36	15.22	15.71	15.27
Serpina4	19.57	19.79	19.70	19.39	19.72	19.62	19.47
Bst2	17.96	17.87	18.30	18.31	18.40	18.36	18.34
Atp5g3	18.66	18.75	18.65	18.85	18.61	18.79	18.86
Cd63	15.65	15.95	15.70	15.89	16.44	16.18	16.18
Cd81	19.17	19.01	19.08	18.96	19.20	19.35	19.30
ECH.0	17.46	17.42	17.15	17.37	17.29	16.96	17.21
LOC688457	18.25	17.56	18.14	18.33	19.57	17.73	17.45
Acss2	15.90	15.59	15.36	15.51	15.55	15.45	15.46
Asl	17.10	16.64	17.00	16.60	16.85	16.95	17.04
TCTP.0	18.42	15.64	15.64	16.28	13.41	17.49	17.47
C1sandRGD1561715	18.09	18.09	18.14	17.54	17.83	17.94	17.80
CHCH.0	18.26	18.45	18.38	18.54	18.11	18.45	18.51
Dhrs7	17.19	17.51	18.33	17.60	17.98	16.76	16.98
Hacl1andColq	16.08	17.42	17.38	16.67	16.59	16.26	15.66
Hadh	18.49	18.27	18.16	18.39	18.25	18.24	18.19
Slco2a1	17.36	17.66	17.55	17.49	17.64	17.67	17.69
Prenyltrans.0	15.59	15.44	14.16	15.39	15.37	15.25	14.94
sloybler	19.34	19.15	19.40	19.64	18.73	19.21	19.26
Hdmcp	18.03	17.45	17.72	17.14	18.23	18.28	17.51
Itih1	19.50	19.35	19.51	19.27	19.42	19.43	19.44
Lcat	19.12	19.12	18.91	19.05	19.12	18.85	19.14
LOC259244	17.07	17.59	17.77	19.59	18.89	16.80	16.71
Thymosin.4	17.58	17.32	17.25	17.27	17.12	17.54	17.75
Ugt2b5	18.51	18.57	18.63	18.48	18.25	18.36	18.37
Cyp7a1	14.65	14.32	16.93	14.43	13.64	15.48	15.50
Eef1g	17.06	17.11	17.07	17.26	17.11	17.13	17.27
Ptms	19.23	19.14	19.27	19.22	19.11	19.16	19.32
Rpl37a	16.92	17.13	17.04	17.36	16.30	17.21	17.35
Abcc2	17.78	17.69	17.70	18.00	17.88	17.49	17.85
Cyp4f1	19.43	19.44	19.20	19.32	19.38	19.16	19.45
LOC690660	18.62	18.49	18.55	18.57	18.42	18.57	18.78
C1r	18.70	18.76	18.64	18.25	18.36	18.38	18.41
Psmb1	17.57	17.57	17.56	17.79	17.49	17.68	17.74
Scp2	19.20	19.12	19.01	19.07	19.05	19.02	19.12
Cyp2b3	19.23	19.37	19.39	19.29	19.28	19.22	19.25
Atp5h	18.88	18.89	18.74	18.97	18.87	18.78	19.00
Hadha	17.29	17.35	17.16	17.44	17.29	17.07	17.23
LOC364773	19.29	19.01	19.15	19.31	19.16	19.08	19.46
Rpl36.1	18.18	17.49	17.47	17.49	18.14	17.74	17.62
Atp5a1	19.23	19.24	19.15	19.25	19.20	19.09	19.25
Cfi	18.86	18.70	18.72	18.65	18.71	18.79	18.52
Cyp2a2	19.14	18.93	18.71	18.75	18.83	19.16	19.03
Glud1	18.63	18.99	18.92	18.65	18.99	18.99	18.90
Eif5a	18.16	18.12	18.14	18.25	18.23	18.10	18.21
LOC297756	17.16	17.36	17.29	17.78	16.88	17.40	17.56
RGD1310769	16.17	16.12	15.78	16.10	15.67	15.72	16.03
RT1-A2	17.24	18.13	17.07	17.03	16.54	17.62	18.25
Hsd17b10	18.46	18.69	18.71	18.72	18.73	18.51	18.58
Cstb	16.11	16.17	16.12	16.14	16.23	16.33	16.46
LOC690226	18.10	18.15	19.11	18.02	18.05	18.02	17.72
Cystatin.0	19.19	19.09	18.42	19.02	19.09	19.07	19.03
Hspd1	17.51	17.81	17.84	18.26	17.68	17.60	17.80
Tmem176b	18.73	18.66	18.43	18.09	18.13	18.63	18.34
Hsp90aa1	16.54	16.59	17.00	17.04	16.51	17.00	17.20
Psmb3	16.54	16.65	16.54	16.75	16.67	16.56	16.77
Serpinf2	19.34	19.23	19.18	19.09	19.39	19.25	19.33
Btf3	17.70	17.65	17.69	17.67	17.66	17.69	17.73
Gjb1	19.32	19.15	19.19	19.21	19.30	19.25	19.35
Gng12	15.33	15.46	15.32	15.37	15.53	15.57	15.85
Hspa1b	11.01	10.23	11.59	11.55	10.72	11.70	10.46
Sod2	15.84	15.88	15.85	16.14	15.83	16.06	15.97
Yc2	15.49	15.13	15.22	16.78	15.42	15.92	15.82
Akr1a1	18.02	18.17	18.09	18.32	18.17	18.11	18.24
Cyp2d3	18.71	18.95	18.69	18.85	18.61	18.69	18.88
Peci	17.35	17.08	16.93	17.27	17.19	17.06	17.31
RGD1310224	18.66	18.59	18.63	18.77	18.62	18.68	18.80
Leap2	17.24	17.49	17.65	17.66	17.89	18.22	17.65
H3f3b.1	17.54	17.52	17.36	17.29	17.20	17.76	17.62
Hsd17b11	18.06	18.08	18.01	18.17	17.88	18.03	17.96
Abcd3	16.67	16.53	16.52	16.80	16.54	16.54	16.67
Cd302	18.56	18.73	18.73	18.57	18.59	18.58	18.37
Mt1a.1	14.82	15.19	14.81	16.32	9.86	13.83	14.43
peepor	16.92	16.98	16.97	17.12	17.04	17.06	17.32
Angptl3	18.88	18.75	18.56	18.59	18.84	18.74	18.56
Cst3	17.63	17.57	17.52	17.60	17.45	17.80	17.55
Ferritin.0	14.90	16.32	16.26	17.56	13.28	16.19	16.49
Etfb	18.40	18.53	18.34	18.57	18.51	18.44	18.67
Mvd	14.34	13.80	13.97	14.31	14.31	14.16	13.82
Atp6v1g1	16.75	16.94	16.87	17.03	16.89	16.87	16.97
Suclg1	17.93	17.79	17.72	17.99	17.78	17.91	18.03
Fabp7	17.27	17.85	16.89	17.42	17.71	17.44	17.04
RGD1566254	15.89	16.01	15.90	15.90	15.95	16.54	16.05
Sat1	16.78	17.32	16.92	16.78	16.88	17.08	16.41
Slc38a2	15.39	15.55	16.17	15.32	15.37	15.98	15.17
Gulo	18.61	19.01	18.94	18.83	18.95	18.56	18.60
Itm2b	19.18	19.16	19.05	19.09	19.01	19.18	19.16
Serpina6	19.23	18.91	18.84	18.43	18.57	18.99	19.17
Pebp1	18.46	18.42	18.47	18.52	18.52	18.50	18.57
Prdx5	18.29	18.15	18.24	18.38	18.12	18.41	18.22
Psma7	17.19	17.37	17.19	17.48	17.25	17.24	17.49
Slc10a1	19.36	19.36	18.81	19.19	19.31	19.12	19.13
Ugdh	16.61	16.97	16.75	17.22	16.94	16.77	16.91
Acot2	14.00	13.77	13.35	14.05	13.90	13.56	14.22
Ephx2	15.19	15.83	15.26	12.24	15.32	14.71	15.81
Fdft1	16.68	16.81	16.43	16.92	16.42	16.48	16.42
Mif	18.72	18.63	18.33	18.80	19.05	18.54	18.30
floygey	16.88	16.90	17.73	16.57	16.89	17.25	16.57
Aldh1a7	13.26	14.38	12.95	14.41	13.91	13.56	14.71
Pecr	19.13	19.13	19.19	19.14	19.12	19.10	19.16
Asgr1	18.90	18.89	18.87	18.90	18.87	18.92	18.82
Cox7b	18.77	18.68	18.53	18.89	18.66	18.76	18.82
Gda	16.99	17.20	17.51	17.53	16.84	17.05	17.31
LOC690768	11.92	12.70	12.89	10.89	12.89	13.19	12.55
RGD1560134	17.67	16.93	17.34	17.62	15.34	16.07	15.99
Apof	18.60	18.72	16.73	16.13	18.49	16.46	19.37
Cox5a	18.44	18.59	18.46	18.45	18.38	18.63	18.56
G0s2	17.86	17.14	16.80	17.77	17.38	17.75	18.32
Me1	15.51	15.75	15.43	15.85	16.12	15.64	15.45
Nsdhl	17.74	17.89	17.94	17.99	17.81	17.81	17.88
Bdh1	19.31	19.13	18.76	19.15	19.04	18.88	19.17
Cd164	18.91	18.87	18.88	18.98	18.98	18.99	19.04
Fabp3	9.94	10.17	9.36	9.42	9.86	9.81	10.69
Hsd17b2	16.42	16.04	15.41	15.93	15.62	16.32	16.41
RGD1563148	18.74	19.07	18.91	18.77	18.89	19.01	18.78
zofloy	17.31	16.93	16.63	16.82	16.83	17.31	17.43
Rpl36al	18.20	18.27	18.30	18.40	18.23	18.36	18.41
Cpt1a	16.44	16.84	16.46	15.73	16.47	15.62	16.26
Slc3a2	15.48	15.66	15.51	15.78	15.59	15.67	15.79
Sqle	15.01	14.75	14.84	14.88	14.19	14.33	14.33
Eno1	17.72	18.05	18.20	18.10	18.03	18.11	18.00
Gpnmb	13.09	13.68	13.25	11.79	12.93	13.19	12.62
Tsku	16.87	16.19	18.62	17.61	17.19	17.75	15.49
Coq10b	14.64	14.15	15.07	14.01	14.52	14.85	14.10
Eef1b2	17.29	17.47	17.39	17.50	17.34	17.33	17.42
Hsd17b4	17.88	18.03	17.71	17.91	17.96	17.81	17.95
Ribosomal_S5_C.1	17.53	17.41	17.24	17.47	17.75	17.64	17.62
G6pc	18.57	18.04	17.82	17.01	19.02	18.31	18.55
Cyp2c24	12.87	12.71	9.11	10.80	12.04	12.08	12.95
Gpx4	18.23	18.14	18.02	18.33	18.22	18.13	18.18
Skp1a	18.72	18.26	18.29	18.47	18.05	18.20	18.27
spawkley	17.80	16.47	15.68	17.83	16.41	16.68	15.34
C8a	18.90	18.86	18.94	18.86	18.83	18.95	18.92
Ces3	18.31	18.23	18.17	18.53	17.99	17.87	17.83
Cox7a2	18.05	18.13	18.24	18.29	18.28	18.21	18.23
Otc	19.02	18.72	18.68	18.87	18.68	18.77	18.74
Rpl22l1	16.86	17.10	17.10	17.55	17.26	17.24	17.33
Sult1c1	18.98	18.98	18.72	18.73	18.95	18.81	18.81
kerda	14.66	14.76	16.30	14.43	15.21	15.30	14.30
LOC313220	17.57	17.80	18.00	18.34	18.20	17.82	18.08
Rps12	16.37	16.32	16.18	16.34	14.81	16.51	16.63
Serpind1	19.15	19.10	19.11	19.04	19.02	19.02	19.20
Slc38a3	18.59	18.69	18.60	18.57	18.55	18.70	18.76
Akr1b7	10.06	9.86	9.90	10.15	9.80	12.14	14.40
sowey	18.49	18.42	18.51	18.33	18.52	18.14	18.48
Hspa9	17.74	17.96	17.76	18.00	17.74	17.71	17.77
Ndufa4	18.50	18.61	18.46	18.60	18.58	18.62	18.57
Ppib	18.33	18.40	18.18	18.50	18.64	18.41	18.57
Sult2a1	14.19	15.18	15.28	15.66	15.08	15.74	15.28
Aldh3a2	17.74	17.95	17.80	17.92	17.75	17.88	17.87
Cox5b	18.20	18.00	18.14	18.25	18.39	18.19	18.34
Cox6c	18.65	18.53	18.52	18.62	18.64	18.60	18.74
Oat	17.86	16.82	17.66	16.76	16.79	16.89	16.61
Gclc	16.38	16.69	16.29	16.88	16.48	16.77	16.57
Hspb1	12.81	13.63	12.16	14.34	13.25	13.14	14.19
Sec61b	18.08	17.98	17.84	18.16	18.23	18.12	18.20
Amacr	17.95	18.41	17.95	18.30	17.78	17.62	17.71
Insig2	18.30	18.07	17.57	18.24	18.41	18.78	18.22
Myh9	17.68	17.63	17.64	17.50	17.54	17.70	17.87
RGD1564290_predicted	16.66	16.42	16.46	16.55	16.68	16.52	16.61
Amy1	19.07	19.10	19.04	19.11	19.00	18.65	18.97
Ndrg2	19.15	19.03	18.80	19.08	18.99	18.96	18.98
Psmb7	17.20	17.30	17.27	17.48	17.32	17.28	17.31
Pxmp2	18.48	18.41	18.47	18.55	18.26	18.51	18.54
Ran	16.91	16.94	16.80	17.31	16.95	17.05	17.35
Slc39a14	16.95	17.05	17.31	16.85	16.96	17.16	17.11
Atp5j2	18.44	18.62	18.56	18.64	18.68	18.61	18.64
LOC498793	19.08	18.91	18.91	18.77	18.90	18.82	18.98
LOC689117	17.90	17.69	17.84	17.84	18.34	17.88	18.12
C5	17.86	17.74	17.59	17.51	17.70	17.89	17.69
Cyp2d5	18.92	18.40	18.71	18.24	18.86	18.75	18.50
Fbp1	18.89	18.73	18.95	18.80	18.85	18.88	18.79
Gsta4	17.24	17.38	17.13	17.10	17.38	17.36	17.24
Sord	18.37	18.71	18.67	18.83	18.55	18.69	18.34
Adh6	17.37	16.38	15.72	16.99	14.67	16.92	16.44
Etfa	18.26	18.14	18.05	18.27	18.14	18.02	18.15
Mgst2	17.32	17.61	17.25	17.52	17.85	17.56	17.45
Cmbl	17.73	17.70	17.53	17.94	17.79	17.77	17.80
Hsd17b7	14.32	14.35	14.17	14.43	13.94	13.83	13.77
Rpl14	17.09	17.03	16.94	17.11	16.99	16.99	17.07
Slc25a5	18.45	18.49	18.41	18.63	18.52	18.47	18.54
Vnn1	13.71	14.43	12.90	14.39	14.12	13.44	14.10
C4-2	16.83	17.18	17.36	17.17	16.99	17.82	16.86
Lonp2	18.25	18.18	17.68	18.39	18.22	17.90	17.89
Slc27a5	17.70	19.01	17.56	18.29	18.37	17.85	17.84
Slco1a4	17.72	17.81	16.25	17.25	17.19	17.22	17.04
Uba52	17.04	16.63	16.59	16.74	17.24	16.84	16.87
mukler	17.70	17.78	17.73	18.03	17.65	17.54	17.84
Bsg	18.17	18.27	17.98	18.25	18.28	18.28	18.56
F12	19.05	18.90	18.87	18.79	18.91	18.80	19.06
Lamp1	17.59	17.58	17.55	17.67	17.60	17.60	17.48
Riok3	15.36	15.39	15.45	15.49	15.38	15.55	15.46
Gstk1	17.10	16.74	17.50	17.57	16.65	17.38	17.81
Mbl2	18.67	18.58	18.45	18.72	18.79	18.90	18.95
Selenbp1	17.39	17.32	17.27	17.60	17.15	17.33	17.45
Proc	18.85	18.73	18.67	18.64	18.79	18.64	18.77
Aldh9a1	18.96	18.79	18.86	18.84	18.75	18.78	19.07
Elovl5	18.58	18.41	18.03	18.28	18.40	18.32	18.58
Pdia6	18.18	18.25	18.15	18.45	18.55	18.25	18.34
Slco1b2	18.50	18.21	18.02	18.29	18.20	18.34	18.60
Tmem176a	17.84	17.69	17.40	18.39	18.26	18.33	17.95
efhand.4	16.34	16.17	16.14	16.30	16.07	16.40	16.37
Atp5i	18.16	18.30	18.10	18.32	18.25	18.25	18.33
Gdf15	12.49	11.32	11.14	13.30	11.29	11.94	12.41
Por	15.24	15.62	16.48	15.81	15.31	15.33	15.11
Idh1	18.24	18.27	18.03	18.29	18.09	18.16	18.35
Dpt	17.77	18.09	18.41	18.13	18.07	18.38	18.21
Fah	18.84	18.82	18.85	18.82	18.84	18.74	18.87
G1p2	13.96	13.59	13.40	13.29	13.37	14.19	14.22
Rps18	16.62	16.82	16.43	16.35	16.78	16.78	16.94
mokler	17.89	17.70	17.64	18.06	17.63	17.59	17.78
Atp5f1	18.29	18.30	18.23	18.37	18.31	18.21	18.34
Arf4	16.80	16.87	16.84	16.77	16.87	16.99	17.13
Lss	14.88	14.73	13.28	14.66	14.72	14.34	14.10
Tst	18.66	18.58	18.64	18.88	18.73	18.69	18.73
_RT1	16.92	18.12	17.28	16.72	16.88	17.23	18.03
Cxcl12	17.47	17.75	17.55	17.76	17.15	17.65	17.81
Ubd	13.89	10.16	12.98	13.05	13.05	9.34	14.52
rCG_44273	18.43	18.52	18.41	18.49	18.49	18.18	18.25
Gclm	15.96	16.11	15.79	16.55	15.83	15.76	15.48
Grhpr	18.70	18.40	18.28	18.25	18.30	18.48	18.57
Psma5	16.52	16.66	16.54	16.71	16.62	16.67	16.82
Serpina10	17.71	17.80	17.80	17.82	17.81	17.78	17.86
Ftcd	17.91	17.69	17.99	17.90	17.58	18.09	17.89
Nnmt	14.78	15.08	15.84	15.11	14.53	14.85	14.73
Prkcdbp	16.76	16.42	16.46	16.79	16.88	16.65	16.64
Upb1	18.63	18.12	18.63	18.11	17.99	18.65	18.65
Aldh6a1	18.90	18.69	18.62	18.68	18.59	18.69	18.77
Sushi.1	18.59	18.61	18.66	18.51	18.59	18.48	18.35
Dnajc3	17.68	17.59	17.73	17.91	17.90	17.74	17.80
Eif4g2_predicted	18.29	18.45	18.22	18.24	18.30	18.30	18.23
F10	18.58	18.69	18.72	18.62	18.68	18.51	18.68
Nudt4	16.60	17.01	17.21	16.62	16.88	16.90	16.60
Arrdc3	18.22	18.45	15.05	17.05	18.55	18.72	17.98
Hsd17b13	17.77	17.97	17.78	17.75	17.64	17.58	17.75
Psma4	16.78	16.70	16.63	16.95	16.76	16.70	16.78
Ugp2	17.47	17.61	17.44	17.96	17.79	18.01	17.24
Acad11	16.79	16.62	16.59	17.08	16.62	16.72	16.85
App	15.85	16.01	15.92	16.08	15.65	15.85	16.00
Col3a1	17.95	17.74	17.65	17.47	17.07	17.46	17.65
Hdlbp	18.17	18.17	18.26	18.22	18.27	18.24	18.25
Timd2	17.64	17.53	17.85	17.58	17.47	17.91	17.83
Cyp2d1	18.82	18.53	18.57	18.56	18.70	18.68	18.60
Pdia3	18.26	18.26	18.33	18.51	18.54	18.36	18.42
Prdx6	17.53	17.59	17.57	17.81	17.59	17.56	17.62
glorblor	15.76	16.14	15.63	16.41	15.69	15.68	15.44
Acadvl	17.44	17.46	17.27	17.52	17.41	17.37	17.51
Lactb2	16.55	16.39	16.37	16.72	16.59	16.75	16.56
Atox1	17.93	17.95	17.59	18.02	17.83	17.86	18.24
Atp5o	18.20	18.31	18.07	18.36	18.25	18.24	18.35
mywey	15.77	16.14	17.00	15.98	16.29	16.06	15.49
Atp5l	18.26	18.10	17.98	18.08	18.21	18.08	18.13
Osgin1	17.56	16.71	16.11	18.27	17.58	16.77	17.29
Pabpc1	17.04	16.99	17.01	17.12	17.03	17.08	17.04
Arf1	17.80	17.82	17.79	17.84	17.89	17.93	17.93
Eif4a1	17.20	17.32	17.53	17.49	17.37	17.45	17.48
Hmox1	14.24	14.77	14.79	14.40	14.52	14.97	13.80
Lpin1	15.29	15.60	17.05	14.88	16.20	15.59	15.21
Rpl28	16.57	16.18	16.22	16.30	16.66	16.35	16.43
Cbs	17.26	17.27	17.60	17.51	17.36	17.27	17.51
Txnrd1	15.83	15.81	15.68	16.11	15.70	15.85	15.70
Btg1	17.17	17.16	17.56	17.08	17.34	17.81	17.08
Capns1	17.54	17.70	17.30	17.24	17.65	17.34	17.49
Ugt1a6	15.54	15.70	15.23	15.91	15.88	15.46	15.40
Pdia4	17.36	17.59	17.71	17.89	17.84	17.87	17.85
Stac3	17.31	16.74	17.76	17.24	17.36	17.44	15.06
Atp5c1	18.06	17.95	17.87	18.05	17.93	17.96	18.13
Ces2	14.02	13.60	12.60	13.48	12.84	13.84	14.22
Psma6	16.92	16.89	16.88	17.11	16.86	16.94	17.10
Ssr4	17.47	17.39	17.17	17.49	17.56	17.55	17.58
Xbp1	17.05	18.55	17.65	17.51	17.66	17.15	16.90
Dhrs4	16.74	17.01	16.77	17.22	16.98	16.79	16.82
Fmo3	16.44	17.13	17.79	17.01	16.72	16.77	16.46
Ndufb9	18.16	18.22	18.20	18.33	18.22	18.17	18.32
Psmb2	16.80	16.90	16.94	17.02	17.02	17.08	17.15
Atpif1	15.59	15.32	15.60	15.76	15.45	15.56	15.83
Gamt	18.26	18.47	18.43	18.43	18.21	18.43	18.64
Nit2	18.46	18.21	18.01	18.16	18.14	18.21	18.24
ubiquitin.1	17.39	17.38	17.79	17.54	15.21	17.42	17.62
Atp5d	17.72	17.62	17.62	17.79	17.66	17.72	17.82
Brp44l	18.08	17.90	17.77	17.91	18.09	18.05	18.13
H3f3b	17.95	17.98	17.93	17.93	17.81	17.96	17.98
Pcbd1	18.42	18.48	18.37	18.51	18.47	18.48	18.50
Qdpr	18.36	18.25	18.32	18.19	18.29	18.20	18.30
Rps24	16.11	16.19	16.00	16.28	16.23	16.24	16.24
Acsl4	16.98	17.01	17.82	17.00	17.07	17.00	17.00
Cnbp	17.97	17.93	17.93	18.12	17.86	18.03	18.07
Echs1	18.47	18.29	18.21	18.37	18.28	18.29	18.23
F9	18.49	18.49	18.47	18.45	18.28	18.39	18.23
Hmgcl	17.04	16.92	16.58	16.97	16.99	16.90	17.03
Pex11a	14.25	14.35	13.77	14.53	14.17	13.82	14.13
Reep6	17.21	17.39	16.90	17.50	17.41	17.35	17.22
Serpina3m	18.35	18.39	18.08	18.14	18.16	18.11	18.03
Ctr9	15.01	15.21	14.94	15.11	15.21	14.90	14.96
Ddx5	18.30	18.29	18.65	18.45	18.29	18.39	18.35
Got2	18.28	18.28	18.20	18.28	18.24	18.22	18.20
Rpn2	17.70	17.81	17.64	17.82	17.86	17.63	17.89
Psmb6	16.61	16.04	15.82	15.83	16.68	16.09	16.29
Psme1	17.65	17.75	17.56	17.66	17.74	17.80	17.73
Atp5j	18.09	18.11	18.09	18.13	18.08	18.27	18.27
Mbl1	18.10	18.26	18.18	18.18	18.25	18.16	18.19
Serp1	17.30	17.44	17.25	17.59	17.51	17.61	17.57
Ptma	17.10	16.82	17.19	16.97	16.99	17.21	17.15
Slc17a3	16.89	16.91	16.62	17.01	16.81	16.90	16.95
Map1lc3b	16.08	16.26	16.54	16.01	16.35	16.22	15.94
Dstn	17.14	17.08	17.03	17.19	16.94	17.11	17.13
Tubb5	15.68	15.28	15.61	15.93	15.22	15.51	15.85
Aldoa	15.91	15.78	15.79	15.67	16.07	16.00	15.58
Gadd45g	14.48	15.91	16.00	15.82	14.89	15.37	14.03
Jun	16.03	15.90	13.31	16.05	14.56	16.39	15.34
LOC688815	17.07	17.14	17.05	17.31	16.98	17.05	17.24
Lgals9	16.36	16.85	16.83	16.42	16.78	17.25	17.00
Snrpd2	16.67	16.67	16.62	16.78	16.77	16.82	16.98
Tram1	18.21	18.19	18.02	18.19	18.11	18.14	18.15
Zfp36l1	17.63	18.00	16.26	17.78	17.26	17.83	17.75
bermaw	17.53	17.70	16.73	17.65	17.54	17.78	17.57
Decr2	16.93	16.94	16.54	17.28	16.69	16.76	16.82
Dusp1	15.99	16.64	15.91	16.52	16.01	16.10	16.08
Lect2	17.78	17.95	17.56	17.66	17.90	17.77	17.90
Pon3	17.99	18.08	17.88	17.96	17.99	18.04	18.01
Rpl15	16.51	16.44	16.26	16.38	16.56	16.47	16.55
Srxn1	13.79	13.44	13.28	14.23	13.76	14.00	13.84
soyflo	16.90	17.16	17.23	17.01	17.36	17.06	17.02
C1qa	16.52	16.71	16.64	16.71	16.79	17.43	16.55
Eif3h	16.62	16.76	16.71	16.66	16.60	16.63	16.66
LOC360721	16.64	16.30	16.22	16.79	16.54	16.36	16.55
Stard10	18.25	18.18	18.20	18.18	18.25	18.30	18.32
Atp5e	17.98	17.84	17.76	17.94	17.97	18.05	18.04
Ctsh	18.35	18.41	18.51	18.59	18.60	18.33	18.17
Sdc4	17.11	17.41	18.40	16.33	17.85	18.09	16.82
Slc25a3	17.72	17.66	17.77	18.01	17.77	17.78	17.91
Tm4sf4	17.46	17.34	17.28	17.43	17.27	17.69	17.75
Tomm7	17.19	17.04	17.00	17.28	17.32	17.15	17.14
Uqcr	17.70	17.85	17.82	18.00	18.01	17.93	18.00
Atp6v0c	17.71	17.59	17.67	17.59	17.68	17.72	17.73
Dad1	17.49	17.59	17.41	17.66	17.71	17.52	17.73
Dgat2	17.55	17.72	17.97	17.79	17.89	17.96	18.02
Gabarap	17.56	17.49	17.43	17.59	17.60	17.59	17.59
LOC685963	16.02	16.00	15.95	16.10	16.33	16.45	16.09
Slc25a22	16.86	16.14	17.47	16.31	16.82	16.64	16.64
Cycs	17.78	17.84	17.65	18.16	17.91	17.92	18.03
Ghr	18.03	17.92	18.04	18.00	17.91	18.09	17.88
RGD1311122	17.55	17.60	17.94	17.61	17.82	17.78	17.47
RT1-CE2andRT1-CE5	16.81	16.58	16.20	16.70	15.99	17.01	17.05
Tmem97	16.19	16.46	16.43	16.61	16.29	16.45	16.42
Abcb4	16.61	16.02	15.24	16.15	16.34	15.98	16.25
Col18a1	17.97	17.97	17.69	17.58	17.83	17.70	17.71
Irf7	13.56	13.91	13.54	12.89	13.91	14.71	13.97
Nqo1	15.60	15.20	15.83	16.81	16.18	15.41	15.51
Oaz1	18.50	18.21	18.24	18.17	18.36	18.34	18.44
Psma2	16.33	16.34	16.40	16.69	16.44	16.47	16.53
Np	17.69	17.79	17.69	17.80	17.71	17.86	17.76
S100a6	12.98	13.19	13.36	13.02	13.62	12.83	13.17
Slc7a2	16.29	16.38	17.28	16.22	16.43	16.60	15.84
Sushi.0	16.85	16.88	16.78	16.70	16.84	16.66	16.91
snychy	14.28	14.87	14.87	14.65	14.49	14.86	14.43
Armet	16.80	16.90	17.22	17.37	17.28	17.43	17.25
Ctsc	18.50	18.56	18.33	18.40	18.58	18.48	18.56
LOC498198	17.87	17.55	16.40	17.21	17.24	17.22	17.85
Pcx	18.28	18.35	18.11	18.22	18.33	18.12	18.22
Psma1	16.41	16.32	16.21	16.72	16.49	16.36	16.63
Slc25a20	16.40	16.39	16.09	16.48	16.46	16.37	16.51
Slc25a39	16.84	16.83	16.59	17.09	16.72	16.80	16.97
Srebf1	18.03	17.51	17.56	16.96	18.19	18.46	18.46
Pnpla2	14.64	14.60	14.82	14.50	14.56	14.45	14.43
Sparc	17.52	17.37	17.18	17.11	16.86	17.37	17.40
Vcp	17.71	17.67	17.58	17.75	17.70	17.56	17.81
adh_short.1	16.80	17.26	16.96	17.35	16.78	16.72	16.66
